ts,asset,mid,bid,ask,spread_bp,depth1_bid,depth1_ask,imbalance,rv_5m,rv_30m,adv,turnover
2025-08-19 12:52:00,MSFT,393.05,392.99,393.11,3.0530466861723586,8217,3967,0.35457622510259834,0.0003552213900700385,0.00023998652679853327,5048311,5087791.380897436
2025-08-19 12:53:00,MSFT,392.96500000000003,392.92,393.01,2.2902803048611196,8984,5110,0.3440973670914081,0.000345266402906528,0.0002404014153123893,5048311,5086691.107987179
2025-08-19 12:54:00,MSFT,392.885,392.86,392.91,1.272637031192623,4869,3476,0.17773368956677368,0.00036549667693558814,0.00024340147935749727,5048311,5085655.557012821
2025-08-19 12:55:00,MSFT,392.98,392.93,393.03000000000003,2.5446587612606937,4127,14577,-0.488559248850536,0.0003328621106138971,0.00023636681321586675,5048311,5086885.273794872
2025-08-19 12:56:00,MSFT,393.045,393.0,393.09000000000003,2.2898141434195023,6986,4817,0.18778111697584474,0.0002973696988785477,0.0002321666249000465,5048311,5087726.658961538
2025-08-19 12:57:00,MSFT,392.97,392.94,393.0,1.5268341094740634,8410,9913,-0.09610102606945059,0.00022481621852989359,0.00023459034414746185,5048311,5086755.8299230775
2025-08-19 12:58:00,MSFT,392.88,392.84000000000003,392.92,2.036245163917331,14637,7297,0.26047264872392617,0.00022736754967260354,0.00023721487780930517,5048311,5085590.835076923
2025-08-19 12:59:00,MSFT,392.92,392.87,392.97,2.545047337881063,5019,5582,-0.01659230006445854,0.0002141656500322364,0.00023442410731538374,5048311,5086108.610564102
2025-08-19 13:00:00,MSFT,392.905,392.88,392.93,1.2725722502897996,5071,3413,0.2715688440123263,0.00017376170342730567,0.00023186561413840492,5048311,5085914.44475641
2025-08-19 13:01:00,MSFT,392.97,392.92,393.02,2.5447235157891415,8236,10132,-0.054021761016432045,0.0001737709492221,0.00022953256115225453,5048311,5086755.8299230775
2025-08-19 13:02:00,MSFT,393.03999999999996,393.0,393.08,2.0354162426212112,13843,6361,0.34849883697668504,0.0001710486425225659,0.0002287870581866328,5048311,5087661.93702564
2025-08-19 13:03:00,MSFT,393.14,393.1,393.18,2.034898509436437,5392,10255,-0.27140103337990973,0.00010965299570405141,0.00022819521625434084,5048311,5088956.375743589
2025-08-19 13:04:00,MSFT,392.915,392.86,392.97,2.799587697084958,9345,11395,-0.15233992896677756,0.0003365125705322619,0.0002521404086023887,5048311,5086043.888628205
2025-08-19 13:05:00,MSFT,393.125,393.09000000000003,393.16,1.7806041335451366,10946,8170,0.09418413538841097,0.0004106002488790954,0.0002663137698543452,5048311,5088762.209935897
2025-08-19 13:06:00,MSFT,393.19000000000005,393.16,393.22,1.5259798062006222,14696,8217,0.2477511499500743,0.0004105972376574092,0.0002671104590712559,5048311,5089603.595102564
2025-08-19 13:07:00,MSFT,393.14,393.09000000000003,393.19,2.543623136795185,5343,4325,0.07098019523332288,0.00042086638489250946,0.0002671054493422304,5048311,5088956.375743589
2025-08-19 13:08:00,MSFT,393.135,393.09000000000003,393.18,2.289289938570084,7855,7358,0.06176903983801296,0.0004052376276799388,0.00026099124523826635,5048311,5088891.653807692
2025-08-19 13:09:00,MSFT,393.21000000000004,393.17,393.25,2.0345362528924515,3407,10982,-0.48541566446794104,0.00025144730076276535,0.00026181618833021227,5048311,5089862.482846154
2025-08-19 13:10:00,MSFT,393.24,393.21000000000004,393.27,1.5257857796751457,7485,12030,-0.25372934534369934,0.00013111729097624623,0.0002608246154968392,5048311,5090250.814461539
2025-08-19 13:11:00,MSFT,393.27,393.23,393.31,2.0342258499245833,14766,5028,0.5713129353097044,0.00011841121020024103,0.0002594302953039752,5048311,5090639.146076923
2025-08-19 13:12:00,MSFT,393.265,393.23,393.3,1.7799702490685207,10355,6964,0.17006175226106135,8.38733667447826e-05,0.000256139439490867,5048311,5090574.424141025
2025-08-19 13:13:00,MSFT,393.47,393.43,393.51,2.0331918570662078,11340,6135,0.35610903556676565,0.0002089725568660496,0.0002687895548074732,5048311,5093228.023512821
2025-08-19 13:14:00,MSFT,393.51,393.48,393.54,1.524738888465408,10330,10004,-0.0024122919973681885,0.00021059047812539304,0.00026773929522642904,5048311,5093745.799
2025-08-19 13:15:00,MSFT,393.655,393.62,393.69,1.778206805451301,12304,12475,-0.006355007514089983,0.00022423081583127386,0.00027243379655229855,5048311,5095622.735141025
2025-08-19 13:16:00,MSFT,393.93,393.88,393.98,2.538522072449997,4946,13478,-0.4597244245869769,0.0002928879278384757,0.0002883918342172097,5048311,5099182.441615385
2025-08-19 13:17:00,MSFT,394.055,394.01,394.1,2.283945134563242,3609,10992,-0.4638206900287323,0.0002238996138956805,0.0002890763668532903,5048311,5100800.490012821
2025-08-19 13:18:00,MSFT,394.095,394.05,394.14,2.2837133178541973,10787,3251,0.5267113908439857,0.00024539397444962765,0.00027707523458577274,5048311,5101318.265500001
2025-08-19 13:19:00,MSFT,393.86,393.82,393.90000000000003,2.031178591378686,10907,4807,0.3042003469208502,0.00048271987626033783,0.00030444685657685485,5048311,5098276.3345128205
2025-08-19 13:20:00,MSFT,393.81,393.77,393.85,2.0314364795216204,8486,3606,0.4419545583387462,0.00048465127639531306,0.00030082483302824533,5048311,5097629.115153846
2025-08-19 13:21:00,MSFT,394.08500000000004,394.04,394.13,2.2837712676192945,9372,9792,-0.022275052944098633,0.00048456346606635486,0.00031515247682379065,5048311,5101188.8216282055
2025-08-19 13:22:00,MSFT,394.135,394.09000000000003,394.18,2.283481548199855,3836,4400,0.018543299926310555,0.0004683363267933977,0.0003074877270260881,5048311,5101836.04098718
2025-08-19 13:23:00,MSFT,393.96000000000004,393.92,394.0,2.030663011472842,14038,6154,0.32569053081845056,0.0005121156721625524,0.0003179951807831191,5048311,5099570.77323077
2025-08-19 13:24:00,MSFT,393.93,393.88,393.98,2.538522072449997,5290,6015,-0.07452277266443093,0.0004231490677527452,0.00031485218733240253,5048311,5099182.441615385
2025-08-19 13:25:00,MSFT,393.78,393.73,393.83,2.539489054801308,11353,11659,-0.09389960192622886,0.00046106004999363435,0.00032476804599088446,5048311,5097240.783538461
2025-08-19 13:26:00,MSFT,393.72,393.68,393.76,2.0319008432384456,7320,10066,-0.15289627480587364,0.00023220028907412974,0.00032665161552046556,5048311,5096464.120307692
2025-08-19 13:27:00,MSFT,393.67,393.6,393.74,3.5562781009471474,5469,7197,-0.13131354852376298,0.000164859717149154,0.00032518483631250645,5048311,5095816.900948718
2025-08-19 13:28:00,MSFT,393.59000000000003,393.55,393.63,2.032571965750758,3732,7618,-0.2722807672173897,0.00011717813140924413,0.00032442870938049746,5048311,5094781.349974359
2025-08-19 13:29:00,MSFT,393.6,393.56,393.64,2.0325203252028476,4932,5388,-0.01998462394390496,0.00014652417878006143,0.00032439057588867906,5048311,5094910.793846154
2025-08-19 13:30:00,MSFT,393.32500000000005,393.28000000000003,393.37,2.288184071695798,11410,4020,0.453477514761475,0.00027498343630542903,0.00035234677837906055,5048311,5091351.087371795
2025-08-19 13:31:00,MSFT,393.42,393.38,393.46000000000004,2.033450256724135,5720,7072,-0.10128028310328221,0.00034953197810657104,0.00035358490937793206,5048311,5092580.804153847
2025-08-19 13:32:00,MSFT,393.62,393.59000000000003,393.65000000000003,1.5243127889843573,10280,7414,0.21104049697666394,0.0004593042053948465,0.0003630998082510894,5048311,5095169.681589743
2025-08-19 13:33:00,MSFT,393.365,393.3,393.43,3.3048186798519303,10292,13543,-0.22437164325659276,0.0005385921424504932,0.000382379757135515,5048311,5091868.862858974
2025-08-19 13:34:00,MSFT,393.515,393.45,393.58,3.3035589494681386,4922,7066,-0.15181906347270827,0.0005833312183228806,0.000370978975385255,5048311,5093810.520935897
2025-08-19 13:35:00,MSFT,393.615,393.57,393.66,2.286498227964682,8334,3574,0.36393845397792374,0.0004576719430164049,0.00036180031054758993,5048311,5095104.959653846
2025-08-19 13:36:00,MSFT,393.67,393.61,393.73,3.0482383722408244,8952,9099,-0.02639629361511965,0.0004546943414766469,0.0003615282512144081,5048311,5095816.900948718
2025-08-19 13:37:00,MSFT,393.675,393.63,393.72,2.2861497428089623,14486,11778,0.10396498052919018,0.0004017625232557447,0.00036018850421257274,5048311,5095881.622884615
2025-08-19 13:38:00,MSFT,393.71000000000004,393.67,393.75,2.031952452312211,13255,7189,0.22081817313969895,0.00014473503811838318,0.0003601015949594046,5048311,5096334.676435898
2025-08-19 13:39:00,MSFT,393.84000000000003,393.79,393.89,2.5391021734705945,12020,14201,-0.15855616095265368,0.00012731065484383,0.00036288577056272313,5048311,5098017.446769231
2025-08-19 13:40:00,MSFT,393.88,393.83,393.93,2.5388443180669933,7018,4895,0.21078396775773262,0.00011863880102463571,0.0003629701312244231,5048311,5098535.22225641
2025-08-19 13:41:00,MSFT,394.28000000000003,394.21000000000004,394.35,3.5507760982039756,4431,6081,-0.1782125596209143,0.0004117585414055457,0.00040317611955000633,5048311,5103712.977128206
2025-08-19 13:42:00,MSFT,394.19000000000005,394.16,394.22,1.5221086278191296,6494,14681,-0.38856054063695383,0.000465771646078733,0.0004068909265442848,5048311,5102547.982282052
2025-08-19 13:43:00,MSFT,394.44,394.39,394.49,2.5352398336888435,14406,4949,0.49987985565206133,0.00047889333208311154,0.0004116210855830988,5048311,5105784.079076923
2025-08-19 13:44:00,MSFT,394.41999999999996,394.32,394.52,5.070736778053564,7597,5341,0.11220074351304843,0.0005157817288381351,0.0004123105167198232,5048311,5105525.191333333
2025-08-19 13:45:00,MSFT,394.36,394.33,394.39,1.5214524799676,12088,14258,-0.11958317508286083,0.0005507755487982154,0.0004105733402245195,5048311,5104748.528102565
2025-08-19 13:46:00,MSFT,394.52,394.47,394.57,2.5347257426737784,4343,11458,-0.4950982069894251,0.0003775862036609639,0.00039816261008800786,5048311,5106819.630051281
2025-08-19 13:47:00,MSFT,394.47,394.42,394.52,2.535047025121451,3333,7883,-0.5220298285189457,0.0003561789165678288,0.00039612809578137045,5048311,5106172.410692308
2025-08-19 13:48:00,MSFT,394.745,394.69,394.8,2.7866090767460925,8435,5804,0.174869714577984,0.00037831697776592163,0.00041407851197141255,5048311,5109732.117166666
2025-08-19 13:49:00,MSFT,394.63,394.56,394.7,3.5476268910114883,13830,5476,0.42449461359264273,0.0004235695639773694,0.00040106977660366136,5048311,5108243.512641026
2025-08-19 13:50:00,MSFT,394.83500000000004,394.78000000000003,394.89,2.7859738878254663,12939,4666,0.493649822072284,0.0004275136990941505,0.0004077005207240245,5048311,5110897.112012821
2025-08-19 13:51:00,MSFT,394.935,394.85,395.02,4.304505804751645,10876,6786,0.24916270040500837,0.000418149191719808,0.00039250299102034915,5048311,5112191.5507307695
2025-08-19 13:52:00,MSFT,394.91,394.86,394.96000000000004,2.532222531716663,5299,4663,-0.022904879288811686,0.0004061568879778635,0.0003931184589506568,5048311,5111867.941051282
2025-08-19 13:53:00,MSFT,394.755,394.68,394.83,3.799825208039854,7418,9207,-0.1932603746853747,0.00037971384881950855,0.000390921254241858,5048311,5109861.5610384615
2025-08-19 13:54:00,MSFT,394.595,394.54,394.65000000000003,2.787668368834213,5708,14993,-0.47960856991091566,0.0004045787006593721,0.0003996095681924989,5048311,5107790.459089744
2025-08-19 13:55:00,MSFT,394.46000000000004,394.39,394.53000000000003,3.5491558079410637,3670,8008,-0.36105253145887595,0.0002842104807329024,0.00039821104889816637,5048311,5106042.966820513
2025-08-19 13:56:00,MSFT,394.64,394.59000000000003,394.69,2.5339549969583897,4448,13253,-0.5233536996143989,0.0003660651397917217,0.0004026272538494927,5048311,5108372.95651282
2025-08-19 13:57:00,MSFT,394.655,394.61,394.7,2.280472818030305,12643,9361,0.1100597491686377,0.00037472687596100515,0.0004008561886037449,5048311,5108567.122320512
2025-08-19 13:58:00,MSFT,394.78499999999997,394.74,394.83,2.2797218739307468,3533,13494,-0.5192064347083899,0.0003867580351676232,0.00039951984756212956,5048311,5110249.892653845
2025-08-19 13:59:00,MSFT,394.815,394.76,394.87,2.786115015893865,5557,7652,-0.12991057890090163,0.0003077237179250211,0.000399296273465521,5048311,5110638.224269231
2025-08-19 14:00:00,MSFT,394.63,394.58,394.68,2.534019207866172,7454,10964,-0.15526049456897012,0.0003557931550800525,0.0003853249095168188,5048311,5108243.512641026
2025-08-19 14:01:00,MSFT,394.705,394.64,394.77,3.2935990169872555,8656,9365,-0.02200550827969854,0.00030250653665521535,0.0003848353962289693,5048311,5109214.341679486
2025-08-19 14:02:00,MSFT,394.82,394.75,394.89,3.545919659591367,13753,12205,0.004244812326824589,0.0003240140238769275,0.0003790642500370336,5048311,5110702.946205128
2025-08-19 14:03:00,MSFT,394.53,394.45,394.61,4.055458393532178,14463,13834,0.058805636640518216,0.00044800191998299013,0.000385258425805092,5048311,5106949.0739230765
2025-08-19 14:04:00,MSFT,394.445,394.37,394.52,3.8028115453352753,14786,5301,0.5982865557928506,0.0004333470416500831,0.0003855647725872119,5048311,5105848.801012821
2025-08-19 14:05:00,MSFT,394.31,394.23,394.39,4.0577210823962915,12120,12831,0.001870024238392054,0.0004161944925556745,0.0003915380976560979,5048311,5104101.30874359
2025-08-19 14:06:00,MSFT,394.105,394.03000000000003,394.18,3.8060922850503607,4185,5501,-0.14098441769953293,0.0003859878841018171,0.00040512891776882913,5048311,5101447.709371795
2025-08-19 14:07:00,MSFT,394.145,394.1,394.19,2.2834236131366628,9671,10145,-0.10074145382578448,0.0003157001246788459,0.0004052709974028651,5048311,5101965.484858974
2025-08-19 14:08:00,MSFT,394.205,394.14,394.27,3.2977765375881956,12214,9429,0.0908212099804791,0.0002879569789478666,0.00040570029977430547,5048311,5102742.148089743
2025-08-19 14:09:00,MSFT,394.445,394.39,394.5,2.7887284665799705,7529,8057,0.00085096235569284,0.00044483593591860356,0.0004155893664419929,5048311,5105848.801012821
2025-08-19 14:10:00,MSFT,394.6,394.54,394.66,3.041054232133922,13390,13067,0.044527954138987164,0.0004244384957990934,0.0004201855600629805,5048311,5107855.181025641
2025-08-19 14:11:00,MSFT,394.555,394.49,394.62,3.294851161434919,10922,13177,-0.1452561737414055,0.00027875230391752375,0.00038046395607849745,5048311,5107272.683602564
2025-08-19 14:12:00,MSFT,394.515,394.48,394.55,1.7743305070781386,10424,5203,0.3581679868178182,0.00031431079417749085,0.00037827005131934,5048311,5106754.908115384
2025-08-19 14:13:00,MSFT,394.845,394.8,394.89,2.279375451125758,10208,7252,0.12097636639647147,0.00042451879090705944,0.000391029600891387,5048311,5111026.5558846155
2025-08-19 14:14:00,MSFT,394.945,394.89,395.0,2.785197938953871,6398,14335,-0.33959542691650535,0.000393670841418025,0.0003926875561272451,5048311,5112320.994602564
2025-08-19 14:15:00,MSFT,395.16999999999996,395.14,395.2,1.5183338816206262,5940,13564,-0.36049886796505126,0.0004165835972944882,0.0004022253977983837,5048311,5115233.481717948
2025-08-19 14:16:00,MSFT,394.91999999999996,394.83,395.01,4.557885141294613,4196,5324,-0.06952931423124553,0.0005760555544256644,0.000416629404394702,5048311,5111997.384923076
2025-08-19 14:17:00,MSFT,394.64,394.57,394.71000000000004,3.5475369957440503,12619,5260,0.3870291454562199,0.0007019711985705354,0.00043742366292664065,5048311,5108372.95651282
2025-08-19 14:18:00,MSFT,394.575,394.51,394.64,3.294684153836291,13016,13382,0.022423709691027638,0.0005535290326277244,0.0004189608592088933,5048311,5107531.5713461535
2025-08-19 14:19:00,MSFT,394.765,394.68,394.85,4.306359479690852,4432,6240,-0.16368327663502155,0.0006010892334714075,0.0004250544415130976,5048311,5109991.004910256
2025-08-19 14:20:00,MSFT,395.08000000000004,395.0,395.16,4.0498126961634355,5254,14171,-0.43920054881832343,0.0006686276360262829,0.0004393189281697127,5048311,5114068.486871796
2025-08-19 14:21:00,MSFT,394.95000000000005,394.87,395.03000000000003,4.051145714648056,5538,10205,-0.2932148213992581,0.0006134525558988493,0.0004415485718370218,5048311,5112385.716538462
2025-08-19 14:22:00,MSFT,395.055,394.97,395.14,4.303198288844821,10417,7610,0.11248988195047938,0.0004618253813744079,0.00044397104983514,5048311,5113744.877192307
2025-08-19 14:23:00,MSFT,395.145,395.07,395.22,3.7960748585970747,4725,11384,-0.3970531337518555,0.00041293328441003,0.000438884312079688,5048311,5114909.872038461
2025-08-19 14:24:00,MSFT,394.935,394.86,395.01,3.7980933571341424,3566,11715,-0.5106313517728217,0.0005273942671277834,0.0004438073377319209,5048311,5112191.5507307695
2025-08-19 14:25:00,MSFT,394.785,394.71000000000004,394.86,3.7995364565517242,10297,14039,-0.2089808701098995,0.0003695152362088324,0.0004449456652020776,5048311,5110249.892653846
2025-08-19 14:26:00,MSFT,394.775,394.73,394.82,2.2797796213026404,3412,6531,-0.2851379444251062,0.00035735375743112447,0.0004375693440130766,5048311,5110120.448782051
2025-08-19 14:27:00,MSFT,394.53999999999996,394.5,394.58,2.0276778019968593,3433,8092,-0.378327612982289,0.0003513074330810019,0.0004513095455052846,5048311,5107078.517794872
2025-08-19 14:28:00,MSFT,395.03999999999996,395.0,395.08,2.0251113811255594,3621,11020,-0.5391698994800264,0.0007700637605925063,0.000504845657691577,5048311,5113550.711384615
2025-08-19 14:29:00,MSFT,394.845,394.76,394.93,4.305486963239142,14483,7935,0.30533417618542763,0.0007643497093958108,0.0005133701526442869,5048311,5111026.5558846155
2025-08-19 14:30:00,MSFT,394.77,394.71000000000004,394.83,3.0397446614471137,14622,11499,0.08881540007120603,0.0007481308457127724,0.0005070312468105325,5048311,5110055.726846154
2025-08-19 14:31:00,MSFT,394.855,394.79,394.92,3.292347823884602,10493,3811,0.4964777896744531,0.0007544178755976753,0.000507358246232924,5048311,5111155.999756411
2025-08-19 14:32:00,MSFT,394.91,394.84000000000003,394.98,3.545111544402176,8259,14745,-0.3263091215771694,0.0006659396823051951,0.0005052338241564179,5048311,5111867.941051282
2025-08-19 14:33:00,MSFT,395.045,394.94,395.15000000000003,5.315850093028298,13805,11143,0.1728660337269094,0.0003400031661038248,0.0004886469781644415,5048311,5113615.433320513
2025-08-19 14:34:00,MSFT,394.855,394.77,394.94,4.305377923541956,4078,11731,-0.420567202154725,0.0003353961161941721,0.0004958535684717368,5048311,5111155.999756411
